Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
0;ABG;S3;Fr18;93;96;95
0;ABG;S3;Fr19;26;50;38
0;ABG;S3;Fr20;181;39;110
0;ABG;S3;Fr21;142;58;100
0;ABG;S3;Fr22;2;154;78
0;ABG;S3;Fr23;2;2;2
0;ABG;S3;Sa00;2;2;2
0;ABG;S3;Sa01;92;135;113
0;ABG;S3;Sa02;1;134;67
0;ABG;S3;Sa03;0;0;0
0;ABG;S3;Sa04;39;2;21
0;ABG;S3;Sa05;1;1;1
0;ABG;S3;Sa06;1;1;1
0;ABG;S3;Sa07;0;0;0
0;ABG;S3;Sa08;258;2;130
0;ABG;S3;Sa09;321;2;162
0;ABG;S3;Sa10;124;169;147
0;ABG;S3;Sa11;2;2;2
0;ABG;S3;Sa12;0;0;0
0;ABG;S3;Sa13;115;3;59
0;ABG;S3;Sa14;430;586;508
0;ABG;S3;Sa15;0;0;0
0;ABG;S3;Sa16;109;361;235
0;ABG;S3;Sa17;372;290;331
0;ABG;S3;Sa18;0;0;0
0;ABG;S3;Sa19;310;412;361
0;ABG;S3;Sa20;0;0;0
0;ABG;S3;Sa21;0;0;0
0;ABG;S3;Sa22;2;3;2
0;ABG;S3;Sa23;5;4;4
0;ABG;S3;So00;114;274;194
0;ABG;S3;So01;1;1;1
0;ABG;S3;So02;1;1;1
0;ABG;S3;So03;1;1;1
0;ABG;S3;So04;1;1;1
0;ABG;S3;So05;1;92;46
0;ABG;S3;So06;2;2;2
0;ABG;S3;So07;114;2;58
0;ABG;S3;So08;58;58;58
0;ABG;S3;So09;1;1;1
0;ABG;S3;So10;2;2;2
0;ABG;S3;So11;58;2;30
0;ABG;S3;So12;2;2;2
0;ABG;S3;So13;216;2;109
0;ABG;S3;So14;26;329;178
0;ABG;S3;So15;259;217;238
0;ABG;S3;So16;192;274;233
0;ABG;S3;So17;115;289;202
0;ABG;S3;So18;3;290;146
0;ABG;S3;So19;3;178;91
0;ABG;S3;So20;58;114;86
0;ABG;S3;So21;2;3;2
0;ABG;S3;So22;1;113;57
0;ABG;S3;So23;4;110;57
0;AH;S21;Mo00;15;156;86
0;AH;S21;Mo01;1;3;2
0;AH;S21;Mo02;0;0;0
0;AH;S21;Mo03;0;0;0
0;AH;S21;Mo04;255;1;128
0;AH;S21;Mo05;232;205;218
0;AH;S21;Mo06;271;222;246
0;AH;S21;Mo07;237;242;240
0;AH;S21;Mo08;240;288;264
0;AH;S21;Mo09;104;278;191
0;AH;S21;Mo10;222;261;241
0;AH;S21;Mo11;219;170;195
0;AH;S21;Mo12;255;124;190
0;AH;S21;Mo13;158;153;156
0;AH;S21;Mo14;156;203;179
0;AH;S21;Mo15;116;162;139
0;AH;S21;Mo16;168;318;243
0;AH;S21;Mo17;142;109;126
0;AH;S21;Mo18;282;324;303
0;AH;S21;Mo19;194;129;161
0;AH;S21;Mo20;121;264;193
0;AH;S21;Mo21;196;188;192
0;AH;S21;Mo22;315;132;224
0;AH;S21;Mo23;110;179;145
0;AH;S21;Di00;53;169;111
0;AH;S21;Di01;1;220;110
0;AH;S21;Di02;0;0;0
0;AH;S21;Di03;0;0;0
0;AH;S21;Di04;162;1;82
0;AH;S21;Di05;291;109;200
0;AH;S21;Di06;189;218;204
0;AH;S21;Di07;310;272;291
0;AH;S21;Di08;212;269;240
0;AH;S21;Di09;206;200;203
0;AH;S21;Di10;142;280;211
0;AH;S21;Di11;241;195;218
0;AH;S21;Di12;122;142;132
0;AH;S21;Di13;191;218;204
0;AH;S21;Di14;145;165;155
0;AH;S21;Di15;172;144;158
0;AH;S21;Di16;75;144;109
0;AH;S21;Di17;169;161;165
0;AH;S21;Di18;254;208;231
0;AH;S21;Di19;153;161;157
0;AH;S21;Di20;167;271;219
0;AH;S21;Di21;194;212;203
0;AH;S21;Di22;187;154;170
0;AH;S21;Di23;147;72;109
0;AH;S21;Mi00;1;185;93
0;AH;S21;Mi01;1;216;108
0;AH;S21;Mi02;0;0;0
0;AH;S21;Mi03;0;0;0
0;AH;S21;Mi04;257;1;129
0;AH;S21;Mi05;263;98;181
0;AH;S21;Mi06;209;208;208
0;AH;S21;Mi07;263;256;260
0;AH;S21;Mi08;191;250;221
0;AH;S21;Mi09;178;301;239
0;AH;S21;Mi10;139;117;128
0;AH;S21;Mi11;149;162;156
0;AH;S21;Mi12;235;78;157
0;AH;S21;Mi13;153;192;173
0;AH;S21;Mi14;195;146;170
0;AH;S21;Mi15;97;154;126
0;AH;S21;Mi16;114;177;146
0;AH;S21;Mi17;145;194;169
0;AH;S21;Mi18;214;166;190
0;AH;S21;Mi19;174;151;163
0;AH;S21;Mi20;159;177;168
0;AH;S21;Mi21;154;238;196
0;AH;S21;Mi22;118;108;113
0;AH;S21;Mi23;63;90;77
0;AH;S21;Do00;14;161;88
0;AH;S21;Do01;1;206;103
0;AH;S21;Do02;0;0;0
0;AH;S21;Do03;0;0;0
0;AH;S21;Do04;227;1;114
0;AH;S21;Do05;175;123;149
0;AH;S21;Do06;206;194;200
0;AH;S21;Do07;240;254;247
0;AH;S21;Do08;218;313;266
0;AH;S21;Do09;147;216;181
0;AH;S21;Do10;153;213;183
0;AH;S21;Do11;233;243;238
0;AH;S21;Do12;89;138;114
0;AH;S21;Do13;223;165;194
0;AH;S21;Do14;110;177;144
0;AH;S21;Do15;193;178;186
0;AH;S21;Do16;101;199;150
0;AH;S21;Do17;194;180;186
0;AH;S21;Do18;91;185;138
0;AH;S21;Do19;176;124;150
0;AH;S21;Do20;111;144;127
0;AH;S21;Do21;124;149;136
0;AH;S21;Do22;147;73;111
0;AH;S21;Do23;131;108;119
0;AH;S21;Fr00;38;184;111
0;AH;S21;Fr01;1;1;1
0;AH;S21;Fr02;0;0;0
0;AH;S21;Fr03;0;0;0
0;AH;S21;Fr04;168;1;84
0;AH;S21;Fr05;284;151;217
0;AH;S21;Fr06;165;229;197
0;AH;S21;Fr07;323;291;307
0;AH;S21;Fr08;176;271;223
0;AH;S21;Fr09;137;213;175
0;AH;S21;Fr10;269;183;226
0;AH;S21;Fr11;85;192;138
0;AH;S21;Fr12;91;53;72
0;AH;S21;Fr13;133;176;154
0;AH;S21;Fr14;130;145;137
0;AH;S21;Fr15;60;198;129
0;AH;S21;Fr16;129;107;118
0;AH;S21;Fr17;42;106;74
0;AH;S21;Fr18;151;128;139
0;AH;S21;Fr19;83;63;73
0;AH;S21;Fr20;93;104;98
0;AH;S21;Fr21;112;26;69
0;AH;S21;Fr22;110;29;69
0;AH;S21;Fr23;46;201;124
0;AH;S21;Sa00;250;168;209
0;AH;S21;Sa01;2;109;56
0;AH;S21;Sa02;0;0;0
0;AH;S21;Sa03;0;0;0
0;AH;S21;Sa04;80;39;60
0;AH;S21;Sa05;163;107;135
0;AH;S21;Sa06;154;192;173
0;AH;S21;Sa07;132;84;108
0;AH;S21;Sa08;366;214;290
0;AH;S21;Sa09;209;238;223
0;AH;S21;Sa10;198;97;147
0;AH;S21;Sa11;187;105;146
0;AH;S21;Sa12;164;139;151
0;AH;S21;Sa13;104;110;107
0;AH;S21;Sa14;206;144;175
0;AH;S21;Sa15;198;139;168
0;AH;S21;Sa16;153;200;176
0;AH;S21;Sa17;195;222;208
0;AH;S21;Sa18;215;107;161
0;AH;S21;Sa19;228;168;198
0;AH;S21;Sa20;176;245;210
0;AH;S21;Sa21;261;105;183
0;AH;S21;Sa22;136;245;191
0;AH;S21;Sa23;303;122;213
0;AH;S21;So00;133;161;147
0;AH;S21;So01;114;119;116
0;AH;S21;So02;0;0;0
0;AH;S21;So03;113;1;57
0;AH;S21;So04;164;124;144
0;AH;S21;So05;147;313;230
0;AH;S21;So06;196;132;164
0;AH;S21;So07;129;196;162
0;AH;S21;So08;190;200;195
0;AH;S21;So09;220;188;204
0;AH;S21;So10;245;352;298
0;AH;S21;So11;105;125;115
0;AH;S21;So12;189;46;118
0;AH;S21;So13;152;163;158
0;AH;S21;So14;206;236;221
0;AH;S21;So15;157;148;153
0;AH;S21;So16;323;200;262
0;AH;S21;So17;77;226;152
0;AH;S21;So18;232;262;248
0;AH;S21;So19;124;212;168
0;AH;S21;So20;93;229;161
0;AH;S21;So21;119;103;111
0;AH;S21;So22;212;89;150
0;AH;S21;So23;84;119;102
0;AI;S1;Mo00;216;77;146
0;AI;S1;Mo01;0;0;0
0;AI;S1;Mo02;0;0;0
0;AI;S1;Mo03;0;0;0
0;AI;S1;Mo04;195;368;282
0;AI;S1;Mo05;188;70;129
0;AI;S1;Mo06;245;562;403
0;AI;S1;Mo07;287;117;202
0;AI;S1;Mo08;547;215;381
0;AI;S1;Mo09;383;253;318
0;AI;S1;Mo10;140;280;210
0;AI;S1;Mo11;294;464;379
0;AI;S1;Mo12;392;233;312
0;AI;S1;Mo13;368;154;261
0;AI;S1;Mo14;175;168;171
0;AI;S1;Mo15;142;110;126
0;AI;S1;Mo16;144;137;141
0;AI;S1;Mo17;184;189;187
0;AI;S1;Mo18;268;255;261
0;AI;S1;Mo19;343;344;344
0;AI;S1;Mo20;209;225;217
0;AI;S1;Mo21;218;139;178
0;AI;S1;Mo22;256;147;202
0;AI;S1;Mo23;206;189;198
0;AI;S1;Di00;26;217;122
0;AI;S1;Di01;0;0;0
0;AI;S1;Di02;0;0;0
0;AI;S1;Di03;0;0;0
0;AI;S1;Di04;151;287;219
0;AI;S1;Di05;196;147;172
0;AI;S1;Di06;204;574;389
0;AI;S1;Di07;218;353;286
0;AI;S1;Di08;355;100;227
0;AI;S1;Di09;356;490;423
0;AI;S1;Di10;115;402;259
0;AI;S1;Di11;483;370;427
0;AI;S1;Di12;366;346;355
0;AI;S1;Di13;182;242;212
0;AI;S1;Di14;440;486;463
0;AI;S1;Di15;289;383;336
0;AI;S1;Di16;301;192;247
0;AI;S1;Di17;285;208;247
0;AI;S1;Di18;185;226;206
0;AI;S1;Di19;311;456;383
0;AI;S1;Di20;331;211;271
0;AI;S1;Di21;278;232;255
0;AI;S1;Di22;246;204;225
0;AI;S1;Di23;226;123;174
0;AI;S1;Mi00;146;11;79
0;AI;S1;Mi01;0;0;0
0;AI;S1;Mi02;0;0;0
0;AI;S1;Mi03;0;0;0
0;AI;S1;Mi04;86;251;169
0;AI;S1;Mi05;150;80;115
0;AI;S1;Mi06;105;266;185
0;AI;S1;Mi07;331;491;411
0;AI;S1;Mi08;285;143;214
0;AI;S1;Mi09;473;267;370
0;AI;S1;Mi10;299;359;329
0;AI;S1;Mi11;286;462;374
0;AI;S1;Mi12;440;206;323
0;AI;S1;Mi13;332;143;238
0;AI;S1;Mi14;356;282;319
0;AI;S1;Mi15;92;311;202
0;AI;S1;Mi16;168;214;191
0;AI;S1;Mi17;327;265;296
0;AI;S1;Mi18;354;345;349
0;AI;S1;Mi19;297;403;350
0;AI;S1;Mi20;266;193;229
0;AI;S1;Mi21;334;170;252
0;AI;S1;Mi22;428;184;306
0;AI;S1;Mi23;241;158;199
0;AI;S1;Do00;37;87;62
0;AI;S1;Do01;0;0;0
0;AI;S1;Do02;0;0;0
0;AI;S1;Do03;0;0;0
0;AI;S1;Do04;153;349;251
0;AI;S1;Do05;121;80;100
0;AI;S1;Do06;164;466;314
0;AI;S1;Do07;240;338;289
0;AI;S1;Do08;325;169;247
0;AI;S1;Do09;431;294;363
0;AI;S1;Do10;208;419;314
0;AI;S1;Do11;299;350;324
0;AI;S1;Do12;277;115;196
0;AI;S1;Do13;359;284;321
0;AI;S1;Do14;271;430;350
0;AI;S1;Do15;278;125;202
0;AI;S1;Do16;243;100;171
0;AI;S1;Do17;206;134;170
0;AI;S1;Do18;138;191;165
0;AI;S1;Do19;274;218;246
0;AI;S1;Do20;221;311;266
0;AI;S1;Do21;342;284;313
0;AI;S1;Do22;326;176;251
0;AI;S1;Do23;313;207;260
0;AI;S1;Fr00;92;98;95
0;AI;S1;Fr01;0;0;0
0;AI;S1;Fr02;0;0;0
0;AI;S1;Fr03;0;0;0
0;AI;S1;Fr04;171;305;238
0;AI;S1;Fr05;188;145;167
0;AI;S1;Fr06;144;397;270
0;AI;S1;Fr07;246;284;265
0;AI;S1;Fr08;362;109;236
0;AI;S1;Fr09;398;260;329
0;AI;S1;Fr10;180;160;170
0;AI;S1;Fr11;157;271;214
0;AI;S1;Fr12;239;122;181
0;AI;S1;Fr13;264;65;165
0;AI;S1;Fr14;121;101;111
0;AI;S1;Fr15;111;144;127
0;AI;S1;Fr16;175;157;166
0;AI;S1;Fr17;168;123;145
0;AI;S1;Fr18;134;101;117
0;AI;S1;Fr19;224;290;257
0;AI;S1;Fr20;299;300;299
0;AI;S1;Fr21;252;319;285
0;AI;S1;Fr22;167;200;184
0;AI;S1;Fr23;257;149;203
0;AI;S1;Sa00;98;320;208
0;AI;S1;Sa01;0;0;0
0;AI;S1;Sa02;0;0;0
0;AI;S1;Sa03;0;0;0
0;AI;S1;Sa04;119;96;107
0;AI;S1;Sa05;245;104;174
0;AI;S1;Sa06;218;330;274
0;AI;S1;Sa07;188;288;238
0;AI;S1;Sa08;394;221;307
0;AI;S1;Sa09;274;269;272
0;AI;S1;Sa10;247;378;312
0;AI;S1;Sa11;102;453;277
0;AI;S1;Sa12;390;334;362
0;AI;S1;Sa13;227;269;248
0;AI;S1;Sa14;284;371;327
0;AI;S1;Sa15;309;497;403
0;AI;S1;Sa16;265;287;276
0;AI;S1;Sa17;382;452;417
0;AI;S1;Sa18;280;285;282
0;AI;S1;Sa19;288;358;323
0;AI;S1;Sa20;548;335;441
0;AI;S1;Sa21;363;260;311
0;AI;S1;Sa22;507;258;382
0;AI;S1;Sa23;186;99;142
0;AI;S1;So00;137;163;150
0;AI;S1;So01;0;0;0
0;AI;S1;So02;0;0;0
0;AI;S1;So03;0;0;0
0;AI;S1;So04;42;257;149
0;AI;S1;So05;203;254;229
0;AI;S1;So06;228;456;342
0;AI;S1;So07;165;316;240
0;AI;S1;So08;202;412;307
0;AI;S1;So09;387;599;493
0;AI;S1;So10;490;564;527
0;AI;S1;So11;455;305;380
0;AI;S1;So12;409;103;256
0;AI;S1;So13;514;167;341
0;AI;S1;So14;299;276;288
0;AI;S1;So15;191;205;198
0;AI;S1;So16;269;198;234
0;AI;S1;So17;136;138;137
0;AI;S1;So18;136;290;213
0;AI;S1;So19;357;530;443
0;AI;S1;So20;241;248;244
0;AI;S1;So21;381;278;329
0;AI;S1;So22;182;152;167
0;AI;S1;So23;146;73;109
0;ALH;S2;Mo00;0;0;0
0;ALH;S2;Mo01;0;0;0
0;ALH;S2;Mo02;0;0;0
0;ALH;S2;Mo03;0;0;0
0;ALH;S2;Mo04;0;0;0
0;ALH;S2;Mo05;0;0;0
0;ALH;S2;Mo06;77;1;39
0;ALH;S2;Mo07;371;316;343
0;ALH;S2;Mo08;200;299;250
0;ALH;S2;Mo09;0;0;0
0;ALH;S2;Mo10;0;0;0
0;ALH;S2;Mo11;0;0;0
0;ALH;S2;Mo12;0;0;0
0;ALH;S2;Mo13;0;0;0
0;ALH;S2;Mo14;0;0;0
0;ALH;S2;Mo15;302;122;212
0;ALH;S2;Mo16;400;415;408
0;ALH;S2;Mo17;317;235;276
0;ALH;S2;Mo18;0;0;0
0;ALH;S2;Mo19;0;0;0
0;ALH;S2;Mo20;0;0;0
0;ALH;S2;Mo21;0;0;0
0;ALH;S2;Mo22;0;0;0
0;ALH;S2;Mo23;0;0;0
0;ALH;S2;Di00;0;0;0
0;ALH;S2;Di01;0;0;0
0;ALH;S2;Di02;0;0;0
0;ALH;S2;Di03;0;0;0
0;ALH;S2;Di04;0;0;0
0;ALH;S2;Di05;0;0;0
0;ALH;S2;Di06;169;113;141
0;ALH;S2;Di07;315;249;282
0;ALH;S2;Di08;0;0;0
0;ALH;S2;Di09;0;0;0
0;ALH;S2;Di10;0;0;0
0;ALH;S2;Di11;0;0;0
0;ALH;S2;Di12;0;0;0
0;ALH;S2;Di13;0;0;0
0;ALH;S2;Di14;0;0;0
0;ALH;S2;Di15;104;140;122
0;ALH;S2;Di16;479;350;415
0;ALH;S2;Di17;338;272;305
0;ALH;S2;Di18;0;0;0
0;ALH;S2;Di19;0;0;0
0;ALH;S2;Di20;0;0;0
0;ALH;S2;Di21;0;0;0
0;ALH;S2;Di22;0;0;0
0;ALH;S2;Di23;0;0;0
0;ALH;S2;Mi00;0;0;0
0;ALH;S2;Mi01;0;0;0
0;ALH;S2;Mi02;0;0;0
0;ALH;S2;Mi03;0;0;0
0;ALH;S2;Mi04;0;0;0
0;ALH;S2;Mi05;0;0;0
0;ALH;S2;Mi06;3;1;2
0;ALH;S2;Mi07;281;157;219
0;ALH;S2;Mi08;208;30;119
0;ALH;S2;Mi09;0;0;0
0;ALH;S2;Mi10;0;0;0
0;ALH;S2;Mi11;0;0;0
0;ALH;S2;Mi12;0;0;0
0;ALH;S2;Mi13;0;0;0
0;ALH;S2;Mi14;0;0;0
0;ALH;S2;Mi15;158;25;92
0;ALH;S2;Mi16;440;518;479
0;ALH;S2;Mi17;399;345;372
0;ALH;S2;Mi18;0;0;0
0;ALH;S2;Mi19;0;0;0
0;ALH;S2;Mi20;0;0;0
0;ALH;S2;Mi21;0;0;0
0;ALH;S2;Mi22;0;0;0
0;ALH;S2;Mi23;0;0;0
0;ALH;S2;Do00;0;0;0
0;ALH;S2;Do01;0;0;0
0;ALH;S2;Do02;0;0;0
0;ALH;S2;Do03;0;0;0
0;ALH;S2;Do04;0;0;0
0;ALH;S2;Do05;0;0;0
0;ALH;S2;Do06;86;164;126
0;ALH;S2;Do07;396;369;382
0;ALH;S2;Do08;265;213;239
0;ALH;S2;Do09;0;0;0
0;ALH;S2;Do10;0;0;0
0;ALH;S2;Do11;0;0;0
0;ALH;S2;Do12;0;0;0
0;ALH;S2;Do13;0;0;0
0;ALH;S2;Do14;0;0;0
0;ALH;S2;Do15;197;216;206
0;ALH;S2;Do16;546;487;516
0;ALH;S2;Do17;364;284;323
0;ALH;S2;Do18;0;0;0
0;ALH;S2;Do19;0;0;0
0;ALH;S2;Do20;0;0;0
0;ALH;S2;Do21;0;0;0
0;ALH;S2;Do22;0;0;0
0;ALH;S2;Do23;0;0;0
0;ALH;S2;Fr00;0;0;0
0;ALH;S2;Fr01;0;0;0
0;ALH;S2;Fr02;0;0;0
0;ALH;S2;Fr03;0;0;0
0;ALH;S2;Fr04;0;0;0
0;ALH;S2;Fr05;0;0;0
0;ALH;S2;Fr06;80;2;41
0;ALH;S2;Fr07;374;501;437
0;ALH;S2;Fr08;269;325;297
0;ALH;S2;Fr09;0;0;0
0;ALH;S2;Fr10;0;0;0
0;ALH;S2;Fr11;0;0;0
0;ALH;S2;Fr12;0;0;0
0;ALH;S2;Fr13;0;0;0
0;ALH;S2;Fr14;0;0;0
0;ALH;S2;Fr15;182;185;184
0;ALH;S2;Fr16;540;568;554
0;ALH;S2;Fr17;320;372;346
0;ALH;S2;Fr18;0;0;0
0;ALH;S2;Fr19;0;0;0
0;ALH;S2;Fr20;0;0;0
0;ALH;S2;Fr21;0;0;0
0;ALH;S2;Fr22;0;0;0
0;ALH;S2;Fr23;0;0;0
0;ALH;S2;Sa00;0;0;0
0;ALH;S2;Sa01;0;0;0
0;ALH;S2;Sa02;0;0;0
0;ALH;S2;Sa03;0;0;0
0;ALH;S2;Sa04;0;0;0
0;ALH;S2;Sa05;0;0;0
0;ALH;S2;Sa06;0;0;0
0;ALH;S2;Sa07;0;0;0
0;ALH;S2;Sa08;0;0;0
0;ALH;S2;Sa09;0;0;0
0;ALH;S2;Sa10;0;0;0
0;ALH;S2;Sa11;0;0;0
0;ALH;S2;Sa12;0;0;0
0;ALH;S2;Sa13;0;0;0
0;ALH;S2;Sa14;0;0;0
0;ALH;S2;Sa15;0;0;0
0;ALH;S2;Sa16;0;0;0
0;ALH;S2;Sa17;0;0;0
0;ALH;S2;Sa18;0;0;0
0;ALH;S2;Sa19;0;0;0
0;ALH;S2;Sa20;0;0;0
0;ALH;S2;Sa21;0;0;0
0;ALH;S2;Sa22;0;0;0
0;ALH;S2;Sa23;0;0;0
0;ALH;S2;So00;0;0;0
0;ALH;S2;So01;0;0;0
0;ALH;S2;So02;0;0;0
0;ALH;S2;So03;0;0;0
0;ALH;S2;So04;0;0;0
0;ALH;S2;So05;0;0;0
0;ALH;S2;So06;0;0;0
0;ALH;S2;So07;0;0;0
0;ALH;S2;So08;0;0;0
0;ALH;S2;So09;0;0;0
0;ALH;S2;So10;0;0;0
0;ALH;S2;So11;0;0;0
0;ALH;S2;So12;0;0;0
0;ALH;S2;So13;0;0;0
0;ALH;S2;So14;0;0;0
0;ALH;S2;So15;0;0;0
0;ALH;S2;So16;0;0;0
0;ALH;S2;So17;0;0;0
0;ALH;S2;So18;0;0;0
0;ALH;S2;So19;0;0;0
0;ALH;S2;So20;0;0;0
0;ALH;S2;So21;0;0;0
0;ALH;S2;So22;0;0;0
0;ALH;S2;So23;0;0;0
0;ALH;S21;Mo00;35;80;57
0;ALH;S21;Mo01;2;325;164
0;ALH;S21;Mo02;0;0;0
0;ALH;S21;Mo03;0;0;0
0;ALH;S21;Mo04;155;110;133
0;ALH;S21;Mo05;307;232;269
0;ALH;S21;Mo06;529;505;517
0;ALH;S21;Mo07;463;399;431
0;ALH;S21;Mo08;514;530;522
0;ALH;S21;Mo09;406;402;404
0;ALH;S21;Mo10;307;638;473
0;ALH;S21;Mo11;421;535;478
0;ALH;S21;Mo12;346;425;386
0;ALH;S21;Mo13;461;431;446
0;ALH;S21;Mo14;299;333;316
0;ALH;S21;Mo15;441;528;485
0;ALH;S21;Mo16;377;381;379
0;ALH;S21;Mo17;323;354;339
0;ALH;S21;Mo18;478;472;475
0;ALH;S21;Mo19;420;375;398
0;ALH;S21;Mo20;474;381;428
0;ALH;S21;Mo21;407;377;392
0;ALH;S21;Mo22;233;163;198
0;ALH;S21;Mo23;206;204;205
0;ALH;S21;Di00;118;229;173
0;ALH;S21;Di01;5;176;91
0;ALH;S21;Di02;0;0;0
0;ALH;S21;Di03;0;0;0
0;ALH;S21;Di04;95;1;48
0;ALH;S21;Di05;320;163;242
0;ALH;S21;Di06;473;300;386
0;ALH;S21;Di07;616;447;531
0;ALH;S21;Di08;503;565;534
0;ALH;S21;Di09;424;622;523
0;ALH;S21;Di10;424;668;546
0;ALH;S21;Di11;405;695;550
0;ALH;S21;Di12;385;560;473
0;ALH;S21;Di13;434;463;449
0;ALH;S21;Di14;340;412;376
0;ALH;S21;Di15;309;430;369
0;ALH;S21;Di16;579;541;560
0;ALH;S21;Di17;453;392;422
0;ALH;S21;Di18;419;586;503
0;ALH;S21;Di19;527;430;478
0;ALH;S21;Di20;425;392;409
0;ALH;S21;Di21;340;569;455
0;ALH;S21;Di22;250;227;238
0;ALH;S21;Di23;130;295;213
0;ALH;S21;Mi00;164;160;162
0;ALH;S21;Mi01;257;14;136
0;ALH;S21;Mi02;0;0;0
0;ALH;S21;Mi03;0;0;0
0;ALH;S21;Mi04;150;200;175
0;ALH;S21;Mi05;274;121;198
0;ALH;S21;Mi06;379;330;355
0;ALH;S21;Mi07;649;566;607
0;ALH;S21;Mi08;503;600;552
0;ALH;S21;Mi09;361;485;423
0;ALH;S21;Mi10;313;639;476
0;ALH;S21;Mi11;431;567;499
0;ALH;S21;Mi12;411;439;425
